subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent
18281983803382534746,1006.0,613.0,2249.0,1436.0,518.0,3659.0,5147.0,3496.0,1288.0,5971.0,3043.0,3332.0,2183.0,3185.0,695.0,1696.0,1712.0,853.0,1529.0,1444.0,5066.0,1210.0,5814.0,5070.0,713.0,6969.0,8588.0,6291.0,3805.0,3927.0,319.0,446.0,436.0,2409.0,96114.9,928.0,971.0,2061.0,1683.0,478.0,3627.0,6328.0,4085.0,998.0,5735.0,2985.0,3312.0,2259.0,3685.0,707.0,1850.0,1646.0,1083.0,1604.0,1629.0,4051.0,1651.0,4656.0,5203.0,746.0,7266.0,7918.0,5691.0,3809.0,3711.0,353.0,453.0,346.0,2267.0,95749.0,2.7880000000000003,2.372,3.0810000000000004,1.92,3.5780000000000003,2.8760000000000003,2.8739999999999997,3.122,2.535,2.438,3.207,2.239,2.633,3.188,3.11,2.9410000000000003,3.1489999999999996,3.3360000000000003,3.1310000000000002,1.713,2.396,2.6630000000000003,2.7089999999999996,2.688,2.559,2.861,3.177,2.675,3.283,2.985,3.355,3.935,2.764,3.2,2.8307599999999997,2.889,2.351,2.9789999999999996,1.964,3.5260000000000002,2.891,2.9989999999999997,3.094,2.305,2.398,3.051,2.25,2.676,3.083,2.609,2.7569999999999997,3.025,3.306,2.891,1.736,2.282,2.6260000000000003,2.747,2.658,2.577,2.877,3.073,2.555,3.2039999999999997,2.873,2.995,3.7710000000000004,2.7310000000000003,3.219,2.78245,4173.8,268.8,12938.5,71976.6,8383.8,3776.1,5400.0,2097.0,704.9,877.3,19455.1,4754.9,1739.4,1179.1,575.5,4110.9,0.0,351.2,4152.8,306.8,12855.6,69662.1,8230.0,4037.8,5474.5,2013.7,4359.5,1843.3,645.1,4202.9,0.0,467.5,0.0,1306.6,0.0,0.0,0.0,0.0,0.0,60.5,888.7,443.8,914.5,886.3,1155.2,1317564.0,1305911.66738,303019.102886,300790.957267,603810.0601529999,237481.48263200003,233553.124594,471034.60722700006,63577.0,809902.0601529998,1150941.66738,1141857.66738,1138346.0,1699011.0,0.815125,1.051112,55.0,47.0,102.0,1616394.38692,1616394.38692,1305905.0
2691647632292406329,1143.0,812.0,3064.0,1580.0,558.0,3770.0,5791.0,4406.0,1167.0,6134.0,3712.0,3487.0,2406.0,4064.0,1078.0,2103.0,2283.0,981.0,1849.0,1626.0,6530.0,1486.0,6139.0,6000.0,1307.0,8938.0,10068.0,7426.0,5182.0,6088.0,360.0,567.0,563.0,3212.0,115880.0,1094.0,918.0,3197.0,2101.0,446.0,3839.0,5729.0,4286.0,1429.0,7575.0,3289.0,3818.0,2521.0,5120.0,847.0,2359.0,1499.0,1097.0,1991.0,1878.0,6072.0,1844.0,6783.0,5990.0,667.0,8383.0,9962.0,6671.0,4669.0,5418.0,389.0,601.0,361.0,3237.0,116075.0,2.437,2.73,2.351,2.056,3.1919999999999997,2.56,2.336,2.5340000000000003,2.275,2.135,2.622,2.105,2.73,2.884,2.291,2.387,2.7319999999999998,2.636,2.755,1.7409999999999999,2.065,2.7910000000000004,2.456,2.386,2.616,2.363,2.824,2.189,2.727,2.4219999999999997,2.589,2.947,2.184,2.737,2.45572,2.748,2.696,2.602,1.945,3.515,2.645,2.333,2.545,2.312,2.154,2.697,2.109,2.289,2.7889999999999997,2.149,2.344,2.694,2.487,2.576,1.585,2.083,2.551,2.505,2.283,2.989,2.41,2.762,2.1830000000000003,2.71,2.628,2.448,2.64,2.4,2.727,2.44548,15973.1,298.7,16091.0,72225.2,9423.3,4554.8,5407.9,2256.7,1457.9,3252.5,24747.1,4721.8,1908.3,1359.4,701.6,5175.8,27.6,607.8,8535.0,455.3,14813.1,69190.8,9766.9,5183.2,5498.3,1751.4,5953.1,2134.9,726.1,4766.3,0.0,453.8,0.0,1984.9,0.0,0.0,0.0,0.0,0.0,120.5,1281.0,851.9,759.9,959.4,1091.7,1524491.0,1492989.55737,313551.021814,315917.395398,629468.417212,310405.603425,307324.536735,617730.1401600001,72699.0,845437.417212,1349162.55737,1323431.55737,1319806.0,2044823.0,0.744308,0.998352,91.0,81.0,172.0,2048198.3338799998,2048198.3338799998,1492984.0
17312169635100022894,1374.0,752.0,2315.0,1722.0,405.0,3401.0,4870.0,3677.0,1027.0,5746.0,2750.0,3479.0,1966.0,3398.0,623.0,1390.0,1669.0,728.0,1378.0,1760.0,4007.0,1362.0,5197.0,3821.0,884.0,6294.0,8936.0,6097.0,3435.0,3805.0,289.0,545.0,379.0,2580.0,92046.2,935.0,678.0,2648.0,1846.0,428.0,3627.0,4623.0,3818.0,861.0,5111.0,2661.0,3419.0,2267.0,3509.0,669.0,1577.0,1362.0,839.0,1678.0,1768.0,4195.0,1198.0,5285.0,4125.0,649.0,5419.0,8861.0,6356.0,3282.0,4235.0,310.0,532.0,350.0,2833.0,91937.8,2.57,2.509,2.508,1.786,3.8110000000000004,2.7089999999999996,2.417,2.575,2.49,2.166,2.65,1.9869999999999999,2.487,2.855,2.491,2.483,2.773,2.783,2.585,1.521,2.061,2.4130000000000003,2.656,2.318,2.72,2.385,2.7439999999999998,2.129,2.81,2.505,2.477,3.6430000000000002,2.24,2.9410000000000003,2.46622,2.677,2.349,2.521,1.909,3.327,2.728,2.497,2.681,2.88,2.182,2.7060000000000004,2.065,2.397,2.762,2.5869999999999997,2.488,2.648,2.7889999999999997,2.488,1.556,2.039,2.714,2.656,2.396,2.7689999999999997,2.32,2.7239999999999998,2.1830000000000003,2.98,2.588,2.347,3.515,2.35,2.8489999999999998,2.49017,8621.0,340.1,15553.9,61421.7,8136.4,3342.6,3837.6,2070.5,1183.2,1980.3,22488.5,4091.5,1624.3,1295.4,350.2,4767.5,2.8,491.6,9542.2,210.6,15682.0,61693.8,8098.0,3336.8,3840.9,1861.8,4006.5,1702.9,519.8,4617.5,16.7,649.1,1.0,594.9,0.0,0.0,0.0,0.0,0.0,121.7,974.8,650.2,588.6,534.7,1132.4,1236226.0,1212136.8058,247804.999523,250086.85893699998,497891.85846,252693.22751799997,248821.719823,501514.94734099996,58014.0,680617.85846,1080417.8058,1061011.8058,1057692.0,1791794.0,0.793417,1.1499840000000001,30.0,42.0,72.0,1558102.7693,1558102.7693,1212515.0
15941928780885363153,995.0,330.0,1984.0,1446.0,462.0,3667.0,5421.0,3527.0,1275.0,5563.0,3201.0,3096.0,2351.0,3866.0,729.0,1358.0,1850.0,880.0,1559.0,1339.0,4667.0,1175.0,5278.0,4754.0,1213.0,6459.0,8935.0,6156.0,4669.0,4763.0,298.0,511.0,511.0,2691.0,96970.5,1217.0,1217.0,2644.0,1692.0,367.0,3013.0,5680.0,3691.0,1144.0,5415.0,2855.0,3688.0,2574.0,4274.0,736.0,1770.0,1354.0,927.0,1619.0,1503.0,4705.0,1443.0,5628.0,4820.0,913.0,6433.0,7463.0,6500.0,4418.0,4400.0,372.0,442.0,434.0,3013.0,98334.8,2.4,2.14,2.6710000000000003,1.6669999999999998,3.145,2.492,2.36,2.6289999999999996,2.0980000000000003,2.101,2.839,1.986,2.5810000000000004,2.823,2.106,2.381,2.736,2.6,2.57,1.624,2.266,2.333,2.6910000000000003,2.282,2.633,2.517,2.7569999999999997,2.283,2.852,2.45,2.708,3.042,2.332,3.091,2.48977,2.638,2.366,2.5069999999999997,1.716,3.5639999999999996,2.617,2.528,2.782,2.354,2.228,2.812,1.974,2.443,2.696,2.07,2.617,2.6910000000000003,2.7060000000000004,2.525,1.472,2.229,2.286,2.682,2.426,2.559,2.451,2.741,2.3169999999999997,2.7689999999999997,2.639,2.76,3.657,2.006,2.8160000000000003,2.49942,29035.5,384.1,16869.9,64039.4,9020.1,4188.2,4709.5,2221.5,837.7,1666.6,25283.1,4549.1,1913.4,2476.6,522.2,4914.2,2.7,911.8,41693.6,424.5,15811.6,66751.1,9300.4,4614.9,5030.3,2102.5,4545.2,2048.7,645.7,4812.2,11.7,560.3,0.0,2171.1,0.0,0.0,0.0,0.0,0.0,122.1,1318.8,424.6,610.5,726.1,1557.2,1386282.0,1308086.11048,262794.79491500003,267525.386658,530320.1815729999,272833.867883,274911.061025,547744.928908,67092.0,728851.1815729998,1220775.11048,1148171.11048,1145809.0,1901636.0,0.722312,0.990833,58.0,57.0,115.0,1919229.7262,1919229.7262,1308834.0
9213981989782687082,728.0,397.0,1445.0,1433.0,340.0,2417.0,2962.0,1989.0,677.0,3887.0,1850.0,2346.0,1510.0,1942.0,519.0,1123.0,1079.0,509.0,893.0,1198.0,3102.0,866.0,3612.0,2692.0,556.0,3430.0,5290.0,3851.0,3177.0,3242.0,230.0,362.0,361.0,2149.0,62145.2,675.0,473.0,1234.0,1323.0,269.0,2536.0,4003.0,2031.0,650.0,4022.0,1998.0,2745.0,1498.0,2314.0,603.0,1340.0,923.0,571.0,954.0,1423.0,3000.0,873.0,3442.0,2858.0,467.0,3407.0,5401.0,3754.0,2689.0,2516.0,258.0,399.0,234.0,2081.0,62960.3,2.444,3.0439999999999996,2.6839999999999997,1.795,3.804,2.799,2.476,2.826,2.617,2.18,3.032,2.1390000000000002,2.51,3.103,2.8289999999999997,2.6239999999999997,2.839,2.74,3.045,1.632,1.9069999999999998,2.69,2.548,2.47,2.676,2.66,3.0589999999999997,2.092,3.214,2.625,3.011,3.861,2.1109999999999998,2.885,2.58858,2.5660000000000003,2.9189999999999996,2.8080000000000003,1.985,3.773,2.7489999999999997,2.53,2.72,2.812,2.213,2.7710000000000004,2.0380000000000003,2.6889999999999996,3.0439999999999996,2.6519999999999997,2.491,2.7030000000000003,3.2039999999999997,2.9330000000000003,1.536,2.121,2.58,2.6180000000000003,2.334,3.188,2.602,2.9410000000000003,2.1,3.0439999999999996,2.5660000000000003,2.67,4.237,2.32,3.137,2.57291,5138.2,544.7,11542.6,49537.2,6358.7,2970.3,4521.8,1791.0,789.6,2117.7,19010.3,3645.3,1277.1,663.8,408.6,4414.3,25.3,360.4,3815.4,687.2,11946.6,50041.8,6487.1,2679.5,4373.2,1582.8,3698.5,1569.8,340.2,4200.7,21.2,317.5,0.0,591.2,0.0,0.0,0.0,0.0,0.0,238.9,616.3,365.3,344.7,363.7,736.7,894764.0,880869.731226,181848.34543,182835.439944,364683.785373,170868.194622,170781.751231,341649.94585300004,52206.0,516684.78537299996,770846.731226,760690.731226,758738.0,1292262.0,0.754929,1.090306,37.0,21.0,58.0,1185229.20255,1185229.20255,881253.0
3337178800523935862,1126.0,560.0,1778.0,1636.0,518.0,2937.0,4999.0,3273.0,1053.0,4736.0,2985.0,3159.0,1991.0,3202.0,709.0,1246.0,1769.0,705.0,1680.0,1661.0,4170.0,1204.0,4440.0,4248.0,704.0,5445.0,5960.0,6161.0,4382.0,5061.0,310.0,430.0,435.0,2206.0,86869.7,1044.0,600.0,1572.0,1576.0,531.0,3208.0,6420.0,2877.0,988.0,4836.0,3090.0,3453.0,1922.0,3491.0,790.0,1445.0,1437.0,860.0,2023.0,1649.0,3508.0,1061.0,4088.0,4442.0,477.0,5593.0,5897.0,6186.0,4123.0,3840.0,328.0,407.0,333.0,2183.0,86268.9,2.6069999999999998,2.7030000000000003,2.612,2.009,3.056,2.7939999999999996,2.6189999999999998,2.661,2.682,2.095,2.781,2.037,2.509,2.991,2.898,2.41,2.858,2.928,2.63,1.579,2.089,2.64,2.739,2.6289999999999996,2.923,2.6510000000000002,2.989,2.418,3.053,2.648,2.5660000000000003,3.926,1.932,3.28,2.6072900000000003,2.642,2.658,2.551,1.85,2.91,2.719,2.6689999999999996,2.653,2.6039999999999996,2.135,2.573,2.088,2.529,3.022,2.633,2.417,2.71,2.966,2.6519999999999997,1.4809999999999999,2.081,2.82,2.675,2.5869999999999997,3.515,2.539,2.852,2.352,3.109,2.782,2.865,3.498,2.484,3.202,2.58236,7971.8,615.2,14415.2,60194.3,7388.7,4207.1,5586.2,2437.8,1001.2,2432.1,21730.1,4368.4,1824.6,1149.4,515.4,4743.6,34.7,589.0,6867.2,344.6,13889.6,62425.8,7395.3,4121.6,5825.2,2159.6,4558.3,1959.4,542.3,4697.1,0.0,641.8,0.0,919.7,0.0,0.0,0.0,0.0,0.0,133.9,1077.9,534.2,688.9,519.8,1091.8,1229935.0,1209118.51464,254343.84636799997,251831.404296,506175.250663,245076.018978,242499.244994,487575.26397299994,64450.0,694351.250663,1076496.51464,1060226.51464,1058220.0,1707547.0,0.793944,1.102251,25.0,23.0,48.0,1549145.09979,1549145.09979,1209227.0
2227370521963332264,1085.0,637.0,1941.0,1319.0,483.0,3348.0,3614.0,3256.0,1077.0,4190.0,2669.0,2831.0,1746.0,3160.0,589.0,1283.0,1827.0,754.0,1495.0,1173.0,4275.0,1162.0,4753.0,4062.0,791.0,5296.0,6999.0,6102.0,3745.0,4651.0,256.0,445.0,493.0,2014.0,83507.5,819.0,533.0,2510.0,1336.0,521.0,3283.0,5296.0,3296.0,984.0,4992.0,2486.0,2630.0,1774.0,3241.0,649.0,1381.0,1284.0,1010.0,1412.0,1202.0,4296.0,1170.0,5107.0,4385.0,566.0,5680.0,6335.0,6024.0,3368.0,3539.0,274.0,445.0,324.0,2055.0,84021.1,2.932,2.5639999999999996,2.819,2.289,2.819,2.8960000000000004,2.7310000000000003,2.9739999999999998,2.588,2.347,2.944,2.178,2.6010000000000004,3.1310000000000002,3.09,2.833,3.0060000000000002,3.1239999999999997,2.787,1.8319999999999999,2.303,2.535,2.8169999999999997,2.795,2.841,2.824,3.1,2.5580000000000003,3.1510000000000002,2.863,2.93,3.733,2.8139999999999996,2.92,2.76733,2.8360000000000003,2.7030000000000003,2.784,2.092,3.2030000000000003,2.906,2.87,2.925,2.53,2.3280000000000003,2.9389999999999996,2.258,2.898,3.18,2.785,2.926,3.062,3.076,3.117,1.798,2.34,2.653,2.785,2.78,3.2430000000000003,2.7039999999999997,3.12,2.529,3.1719999999999997,2.8760000000000003,3.24,3.839,2.546,3.049,2.77872,4122.8,276.3,13206.5,60308.8,7226.7,4201.8,5926.5,2413.7,1005.3,3062.4,19167.9,4055.9,1629.1,1085.2,637.9,4103.0,0.0,550.9,4616.4,238.5,13152.1,61080.9,7369.8,4343.2,6095.5,2040.8,4087.1,1870.7,675.9,4131.5,0.0,523.6,0.0,1382.8,0.0,0.0,0.0,0.0,0.0,191.0,884.9,533.3,796.2,891.9,878.1,1179069.0,1164009.66812,265785.604735,271088.748907,536874.353642,210320.220977,207269.093504,417589.31448,62682.0,721401.353642,1029089.66812,1019330.66812,1017391.0,1584884.0,0.8052010000000001,1.082337,81.0,61.0,142.0,1464317.24293,1464317.24293,1164369.0
5684605679388724953,1423.0,771.0,1823.0,1502.0,490.0,3234.0,5527.0,2783.0,1177.0,5259.0,2807.0,2776.0,1768.0,3046.0,681.0,1516.0,2216.0,842.0,1446.0,1203.0,4588.0,1415.0,5665.0,4593.0,859.0,6037.0,7244.0,5760.0,4893.0,4650.0,267.0,444.0,578.0,2469.0,91750.1,926.0,593.0,2391.0,1600.0,469.0,3244.0,5959.0,3408.0,959.0,4939.0,2643.0,2992.0,1805.0,3991.0,820.0,1750.0,1791.0,984.0,1875.0,1388.0,4264.0,1240.0,5653.0,4806.0,536.0,5077.0,6934.0,6623.0,4263.0,4359.0,352.0,515.0,457.0,2382.0,91985.9,2.476,2.69,2.611,1.9609999999999999,3.0180000000000002,2.678,2.539,2.7289999999999996,2.555,2.0709999999999997,2.897,2.189,2.6489999999999996,3.01,2.5540000000000003,2.42,2.69,2.821,2.8710000000000004,1.78,2.191,2.716,2.645,2.46,2.955,2.5980000000000003,2.887,2.199,2.8160000000000003,2.667,2.944,3.839,2.283,3.102,2.57634,2.8110000000000004,2.199,2.6439999999999997,1.8940000000000001,3.391,2.87,2.471,2.897,2.827,2.239,2.986,2.271,2.635,2.967,2.889,2.425,2.667,3.195,2.759,1.6909999999999998,2.1390000000000002,2.647,2.611,2.471,2.903,2.541,2.804,2.2319999999999998,3.083,2.806,2.832,3.094,2.445,3.1860000000000004,2.60799,10081.8,451.9,14139.6,64129.4,7925.8,3778.4,5499.2,2171.5,968.3,2750.2,20086.8,4734.9,1768.3,1026.9,543.8,4165.2,0.0,846.8,9089.9,420.6,13263.6,63689.8,7537.6,3794.8,5545.1,1838.9,5240.6,1771.0,510.4,4280.7,10.8,715.4,0.0,1330.2,0.0,0.0,0.0,0.0,0.0,113.6,973.0,555.6,464.2,539.0,1036.5,1228810.0,1203012.04342,274327.024721,278333.907207,552660.931928,216110.591221,216251.520269,432362.11149,63468.0,744615.931928,1070924.04342,1049937.04342,1048591.0,1697387.0,0.76342,1.054532,94.0,97.0,191.0,1609611.15625,1609611.15625,1203234.0
8486188441605162812,1452.0,904.0,3519.0,1958.0,677.0,4372.0,6348.0,4945.0,1296.0,6843.0,3214.0,3978.0,2749.0,4270.0,779.0,1786.0,1822.0,884.0,1682.0,1854.0,5300.0,1431.0,6354.0,5473.0,1479.0,7740.0,10995.0,7808.0,4588.0,5292.0,361.0,667.0,506.0,2819.0,116133.0,1258.0,858.0,3045.0,2066.0,762.0,4193.0,6698.0,4930.0,1130.0,5409.0,3097.0,4315.0,2563.0,4523.0,741.0,2254.0,1950.0,1017.0,2575.0,1972.0,5341.0,1540.0,6301.0,6399.0,953.0,8328.0,10624.0,7187.0,4698.0,5944.0,328.0,563.0,399.0,3299.0,117257.0,2.481,2.826,2.7,1.7109999999999999,3.016,2.7230000000000003,2.303,2.8,2.472,2.13,2.8089999999999997,2.01,2.43,2.889,2.8160000000000003,2.396,2.818,2.884,2.627,1.742,2.009,2.687,2.728,2.3569999999999998,2.715,2.492,2.858,2.1719999999999997,3.014,2.6039999999999996,2.761,3.688,2.126,2.935,2.52726,2.513,2.688,2.657,1.9040000000000001,2.867,2.722,2.475,2.7969999999999997,2.483,2.245,2.5639999999999996,2.142,2.398,2.75,2.897,2.344,2.753,2.824,2.4419999999999997,1.6159999999999999,2.032,2.508,2.634,2.327,2.6689999999999996,2.34,2.685,2.15,2.9360000000000004,2.481,3.242,3.77,2.195,2.932,2.48705,4250.4,265.5,14960.1,65499.1,8317.9,4083.3,6062.5,2343.9,963.9,1482.0,23119.1,5271.0,2155.4,999.9,635.1,4996.3,31.6,384.7,4273.5,483.9,15833.0,69619.0,9410.0,4508.9,6154.8,1962.0,5833.7,2113.2,662.1,4896.3,30.5,570.1,0.0,2080.6,0.0,0.0,0.0,0.0,0.0,151.6,925.8,544.0,765.7,709.9,753.8,1495849.0,1483658.67727,324599.672096,321998.120106,646597.792202,300826.892911,297896.992153,598723.885064,71393.0,855101.792202,1329437.67727,1320447.67727,1316597.0,2091382.0,0.9699059999999999,1.356048,48.0,47.0,95.0,1542262.28858,1542262.28858,1483658.0
372219183039998899,761.0,708.0,3115.0,819.0,427.0,2809.0,5070.0,3730.0,1071.0,4756.0,2268.0,2475.0,1749.0,2592.0,821.0,1740.0,1863.0,648.0,1249.0,778.0,4973.0,1394.0,6683.0,4097.0,919.0,5992.0,8111.0,5984.0,3430.0,4740.0,298.0,493.0,540.0,3781.0,90879.2,895.0,626.0,2678.0,1613.0,336.0,2350.0,6161.0,3690.0,862.0,5165.0,2224.0,2465.0,2105.0,3441.0,541.0,1560.0,1473.0,886.0,2213.0,1627.0,5299.0,1043.0,6756.0,5029.0,376.0,7140.0,8003.0,5761.0,3862.0,5074.0,450.0,616.0,377.0,1871.0,94569.2,2.287,3.042,2.404,1.8659999999999999,2.9410000000000003,2.408,2.276,2.331,2.92,2.114,2.46,2.214,3.053,2.617,2.502,2.343,2.58,2.764,2.526,2.086,2.129,2.782,2.285,2.309,2.613,2.499,2.694,2.103,2.679,2.404,2.76,2.846,2.508,2.682,2.42294,2.38,2.6510000000000002,2.434,1.933,2.8289999999999997,2.465,2.342,2.355,2.7230000000000003,2.235,2.401,2.3819999999999997,2.764,2.877,2.43,2.451,2.705,2.5380000000000003,2.395,1.8519999999999999,2.148,2.985,2.339,2.346,2.7430000000000003,2.451,2.657,2.009,2.697,2.353,2.843,2.937,2.556,2.8360000000000003,2.4192099999999996,13616.8,305.0,14547.8,66451.6,9067.3,4205.8,4300.0,2092.5,1216.4,1410.2,18708.3,4461.4,1629.6,1045.5,639.9,5151.5,4.3,505.4,9596.5,760.8,12932.8,59329.3,9385.8,4415.9,3999.2,2006.7,4568.9,2166.9,686.0,5285.7,0.0,880.7,0.0,2612.3,0.0,0.0,0.0,0.0,0.0,257.6,1001.9,642.2,500.2,724.7,1043.5,1248433.0,1219111.11445,245239.63646900002,253177.745055,498417.38152399997,248836.637263,252193.09566199998,501029.732925,66742.0,691617.381524,1093418.11445,1068027.11445,1066311.0,1862828.0,0.669531,0.9990290000000001,224.0,242.0,466.0,1864638.57442,1864638.57442,1219466.0
