patient_id,select
0050006,1
0050007,1
0050008,1
0050009,2
0050010,1
0050012,1
0050013,1
0050015,1
0050016,1
0050017,1
0050019,1
0050020,1
0050022,1
0050023,1
0050024,1
0050025,1
0050026,1
0050028,1
0050029,1
0050030,1
0050031,1
0050034,1
0050035,1
0050036,1
0050037,1
0050039,1
0050041,1
0050044,1
0050045,1
0050046,1
0050049,1
0050051,1
0050052,1
0050053,1
0050057,1
0050058,1
0050059,1
0050060,1
0050102,1
0050103,1
0050104,1
0050106,1
0050107,1
0050108,1
0050109,1
0050110,1
0050111,1
0050112,1
0050114,1
0050116,1
0050118,2
0050119,1
0050121,1
0050122,3
0050124,1
0050125,1
0050130,1
0050131,1
0050132,1
0050133,3
0050136,3
0050137,3
0050145,1
0050148,1
0050149,1
0050158,1
0050159,1
0050161,1
0050162,1
0050166,1
0050167,1
0050169,1
0050170,1
0050183,1
0050184,3
0050186,1
0050187,3
0050189,1
0050190,1
0050194,1
0050196,1
0050197,3
0050198,1
0050201,1
0050202,1
0050204,1
0050205,1
0050206,1
0050207,3
0050208,1
0050209,1
0050210,1
0050211,3
0050213,1
0050215,1
0050216,3
0050232,1
0050233,1
0050235,1
0050236,1
0050238,1
0050240,1
0050241,1
0050244,1
0050246,1
0050247,1
0050248,1
0050249,1
0050250,1
0050251,1
0050252,1
0050253,1
0050254,1
0050255,1
0050259,1
0050260,1
0050263,1
0050264,1
0050265,1
0050266,1
0050269,1
0050270,1
0050275,1
0050278,1
0050279,1
0050282,1
0050284,1
0050285,1
0050289,2
0050290,1
0050291,1
0050293,1
0050296,1
0050298,1
0050300,1
0050301,1
0050305,3
0050308,1
0050319,1
0050320,1
0050321,1
0050322,3
0050324,1
0050326,3
0050330,3
0050334,1
0050335,1
0050336,1
0050337,1
0050338,1
0050339,1
0050340,1
0050341,1
0050342,1
0050343,1
0050344,1
0050345,1
0050346,1
0050347,1
0050349,1
0050350,1
0050352,1
0050353,1
0050354,1
0050355,1
0050357,1
0050359,1
0050362,1
0050363,1
0050364,1
0050365,1
0050366,1
0050367,1
0050370,1
0050371,1
0050372,1
0050373,1
0050374,1
0050375,1
0050376,1
0050378,1
0050382,1
0050383,1
0050387,1
0050388,1
0050390,1
0050391,1
0050397,1
0050402,1
0050403,1
0050404,3
0050405,1
0050406,1
0050407,1
0050408,1
0050410,1
0050411,1
0050412,1
0050413,1
0050414,1
0050415,1
0050416,1
0050417,1
0050418,2
0050419,1
0050421,1
0050422,1
0050424,1
0050426,1
0050433,1
0050434,1
0050436,1
0050441,1
0050442,1
0050443,1
0050444,1
0050445,1
0050448,1
0050449,1
0050450,1
0050451,1
0050452,1
0050453,1
0050455,1
0050456,1
0050458,1
0050459,1
0050461,1
0050462,1
0050463,1
0050464,1
0050467,1
0050468,1
0050469,1
0050470,1
0050471,1
0050475,1
0050476,1
0050477,1
0050478,1
0050479,1
0050484,1
0050485,1
0050486,1
0050487,1
0050488,1
0050489,1
0050491,1
0050492,1
0050493,1
0050494,1
0050495,1
0050498,1
0050500,1
0050502,1
0050503,1
0050506,1
0050508,1
0050510,1
0050511,1
0050512,1
0050515,1
0050516,1
0050517,1
0050520,1
0050521,1
0050526,1
0050527,1
0050529,1
0050530,1
0050532,1
0050556,1
0050559,1
0050561,1
0050562,1
0050566,1
0050567,1
0050568,1
0050569,1
0050570,2
0050576,1
0050577,1
0050578,1
0050601,1
0050602,1
0050604,1
0050605,1
0050607,1
0050610,1
0050612,1
0050614,1
0050615,1
0050616,1
0050618,3
0050621,1
0050622,1
0050624,1
0050625,1
0050626,1
0050642,1
0050643,1
0050644,1
0050646,1
0050648,1
0050650,1
0050651,1
0050652,1
0050654,1
0050655,1
0050656,1
0050657,1
0050660,1
0050661,1
0050665,1
0050667,1
0050682,1
0050683,1
0050687,1
0050688,1
0050689,1
0050690,1
0050691,1
0050692,1
0050693,1
0050694,1
0050695,1
0050696,1
0050701,1
0050704,1
0050706,1
0050707,1
0050710,1
0050711,1
0050723,1
0050724,1
0050725,1
0050726,1
0050727,1
0050730,1
0050731,1
0050733,1
0050735,1
0050736,1
0050740,1
0050742,1
0050745,1
0050746,1
0050748,1
0050749,1
0050754,1
0050756,1
0050757,1
0050773,1
0050774,1
0050777,1
0050780,1
0050782,1
0050783,1
0050784,1
0050785,3
0050786,1
0050787,1
0050788,1
0050795,1
0050797,1
0050798,1
0050800,1
0050801,1
0050802,1
0050804,1
0050805,1
0050807,1
0050808,1
0050810,1
0050811,1
0050812,1
0050815,3
0050817,1
0050818,1
0050822,1
0050823,1
0050824,1
0050825,3
0050826,3
0050952,1
0050953,1
0050954,1
0050955,1
0050957,1
0050959,1
0050960,1
0050961,1
0050964,1
0050967,1
0050969,1
0050973,1
0050976,1
0050977,1
0050978,1
0050979,1
0050980,1
0050982,1
0050983,1
0050985,1
0050986,1
0050987,3
0050990,1
0050991,1
0050992,1
0050996,1
0050999,1
0051000,1
0051003,1
0051008,1
0051009,1
0051010,1
0051012,1
0051013,1
0051014,1
0051015,1
0051016,1
0051017,1
0051019,1
0051023,1
0051024,1
0051025,1
0051028,1
0051032,1
0051035,1
0051038,1
0051039,1
0051040,1
0051041,1
0051045,1
0051049,1
0051050,1
0051053,1
0051054,1
0051055,1
0051056,1
0051057,1
0051058,1
0051059,1
0051060,1
0051062,1
0051063,1
0051064,1
0051065,1
0051066,1
0051067,1
0051068,1
0051070,1
0051071,1
0051072,1
0051075,1
0051076,1
0051079,1
0051083,1
0051084,1
0051085,1
0051086,1
0051088,1
0051089,1
0051095,1
0051096,1
0051098,1
0051100,1
0051101,1
0051104,1
0051105,1
0051108,1
0051110,1
0051111,1
0051117,1
0051118,1
0051119,1
0051120,1
